Frame,Elapsed Time,X,Y,Z
0,0.025006771087646484,30.739885330200195,0.7688655853271484,129.96249389648438
1,0.03852128982543945,31.12995719909668,1.199759602546692,129.9110107421875
1,0.05052328109741211,31.469694137573242,1.591306447982788,129.8469696044922
2,0.06152153015136719,31.77495765686035,1.9573140144348145,129.773193359375
2,0.07552146911621094,32.154396057128906,2.4329745769500732,129.658447265625
2,0.08652257919311523,32.44480514526367,2.8142342567443848,129.5519561767578
3,0.09852194786071777,32.753204345703125,3.2373909950256348,129.41949462890625
3,0.11052107810974121,33.05231857299805,3.667924404144287,129.27008056640625
3,0.12252449989318848,33.341678619384766,4.105738639831543,129.103759765625
3,0.13903450965881348,33.722557067871094,4.719045639038086,128.84762573242188
4,0.15203595161437988,34.00770568847656,5.210603713989258,128.62376403808594
4,0.16403484344482422,34.25868606567383,5.670569896697998,128.3999786376953
4,0.17803502082824707,34.53605270385742,6.214424133300781,128.11822509765625
5,0.18903470039367676,34.74180603027344,6.646768093109131,127.8813705444336
5,0.2010345458984375,34.95359802246094,7.1230998039245605,127.60759735107422
5,0.21303510665893555,35.1517448425293,7.60393762588501,127.31790924072266
6,0.22503972053527832,35.335872650146484,8.088987350463867,127.01237487792969
6,0.2365560531616211,35.49888610839844,8.557701110839844,126.70463562011719
6,0.24855446815490723,35.65416717529297,9.049123764038086,126.36894989013672
6,0.26055407524108887,35.79425048828125,9.543280601501465,126.0180435180664
7,0.27355241775512695,35.92843246459961,10.08103084564209,125.62102508544922
7,0.2855536937713623,36.03577423095703,10.579272270202637,125.23908996582031
7,0.2945535182952881,36.10567092895508,10.953686714172363,124.943115234375
8,0.3065526485443115,36.184513092041016,11.453505516052246,124.53595733642578
8,0.31455397605895996,36.227867126464844,11.786959648132324,124.25658416748047
8,0.3265564441680908,36.27891159057617,12.287007331848145,123.82588195800781
8,0.33406543731689453,36.30222702026367,12.5995454788208,123.54943084716797
9,0.34706902503967285,36.32677459716797,13.139776229858398,123.05815887451172
9,0.35506772994995117,36.33183288574219,13.471196174621582,122.74820709228516
9,0.3670661449432373,36.32498550415039,13.966657638549805,122.27236938476562
9,0.374065637588501,36.31295394897461,14.254570960998535,121.98883819580078
9,0.3870668411254883,36.27482223510742,14.786715507507324,121.4508056640625
10,0.3950681686401367,36.24113082885742,15.11225700378418,121.11245727539062
10,0.40706706047058105,36.17597961425781,15.597225189208984,120.5949478149414
10,0.41606688499450684,36.11559295654297,15.958154678344727,120.19898986816406
10,0.42307209968566895,36.06175231933594,16.23725128173828,119.8862533569336
11,0.4364502429962158,35.94234848022461,16.765352249145508,119.27820587158203
11,0.44445061683654785,35.86056137084961,17.077838897705078,118.90796661376953
11,0.4564492702484131,35.72340774536133,17.541414260864258,118.34364318847656
11,0.4644491672515869,35.622344970703125,17.846878051757812,117.96150207519531
