Frame,Elapsed Time,X,Y,Z
0,0.036905765533447266,-70.83955383300781,-53.551700592041016,77.53358459472656
1,0.049906015396118164,4.105053901672363,36.70151901245117,80.32550811767578
2,0.06590938568115234,-27.439746856689453,-38.463768005371094,56.701786041259766
2,0.07590508460998535,3.563009738922119,54.352027893066406,50.46126174926758
2,0.0839073657989502,-46.4326286315918,2.3135855197906494,129.47926330566406
3,0.09690570831298828,60.02078628540039,-1.060038685798645,137.79298400878906
3,0.10691285133361816,40.05257034301758,71.0835189819336,60.213871002197266
3,0.11542439460754395,-53.82796096801758,50.99806213378906,71.20136260986328
3,0.12342381477355957,58.89622116088867,0.6793627142906189,146.5376739501953
3,0.1354236602783203,-47.11089324951172,0.8838121294975281,120.85337829589844
4,0.14442706108093262,39.3804931640625,54.37957000732422,145.5745086669922
4,0.15642356872558594,-68.93486785888672,70.24171447753906,100.79842376708984
4,0.16442394256591797,-72.61695861816406,-11.247528076171875,142.1781005859375
4,0.18257403373718262,-18.93360710144043,-45.789268493652344,135.3216552734375
5,0.19157767295837402,33.086673736572266,51.9324836730957,140.70166015625
5,0.20058941841125488,-68.92118072509766,69.2975082397461,78.64290618896484
5,0.20958733558654785,-48.02692794799805,-14.638494491577148,104.41036987304688
6,0.21873760223388672,-61.78903579711914,-56.20467758178711,93.32023620605469
6,0.226731538772583,61.5512580871582,42.4127082824707,85.68028259277344
6,0.23473262786865234,-57.550743103027344,-2.538762331008911,134.0731658935547
6,0.24573349952697754,27.451519012451172,-73.74356079101562,142.45913696289062
6,0.25573301315307617,8.646977424621582,29.225391387939453,96.22101593017578
7,0.2657315731048584,45.69881057739258,56.26460266113281,118.3177490234375
7,0.27373409271240234,-65.59634399414062,72.02312469482422,118.34719848632812
7,0.2868826389312744,-34.366310119628906,-53.1192741394043,77.281494140625
7,0.29588818550109863,13.740838050842285,-30.779666900634766,130.19549560546875
8,0.30489206314086914,62.31745910644531,-70.03496551513672,139.37130737304688
8,0.315981388092041,-66.36891174316406,-24.914270401000977,106.27452850341797
8,0.32598185539245605,-61.11766052246094,-47.73857879638672,113.13793182373047
8,0.333981990814209,71.01519012451172,42.20906066894531,111.43598937988281
9,0.3459808826446533,-11.065561294555664,45.42073440551758,67.15768432617188
9,0.35398149490356445,34.677032470703125,-73.67035675048828,129.64637756347656
9,0.3659806251525879,68.67314147949219,-74.29082489013672,99.01961517333984
9,0.374985933303833,55.99040222167969,-9.600166320800781,82.52794647216797
9,0.38598132133483887,-71.48316192626953,-20.204282760620117,71.9607162475586
10,0.39498138427734375,-58.61672592163086,-53.95512390136719,104.75570678710938
10,0.405987024307251,-72.11784362792969,-1.7634375095367432,66.39543151855469
